SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
2129-090;2;  EL REPORTE (D);11,08;1,1;24H4;CC 05-430;CAÑA;24/01/2026;27/06/2025;1;1261;114;1261,443928;Esteban Arias;Alexander Muñoz;23/02/2027;#N/D;#N/D
2129-100;2;  EL REPORTE (D);3,37;1,4;24H3;CC 17-1077;CAÑA;14/01/2026;31/08/2025;1;384;114;383,6702201;Esteban Arias;Alexander Muñoz;29/01/2027;#N/D;#N/D
2129-110;2;  EL REPORTE (D);14,23;5,9;6H2;VARIAS;CAÑA;31/07/2024;1/09/2025;2;1643;115;1643,208636;Esteban Arias;Alexander Muñoz;16/09/2026;125,288;9,564
2129-120;2;  EL REPORTE (D);5,29;10,2;24H4;CC 11-606;CAÑA;23/04/2025;3/12/2024;1;602;114;602,2597817;Esteban Arias;Alexander Muñoz;23/05/2026;#N/D;#N/D
2129-121;2;  EL REPORTE (D);7,3;10;24H4;VARIAS;SEMILLA;30/04/2025;17/12/2024;1;831;114;831,095729;Esteban Arias;Alexander Muñoz;13/02/2026;#N/D;#N/D
2129-130;2;  EL REPORTE (D);12,49;10;6H2;VARIAS;SEMILLA;30/04/2025;17/12/2024;1;1422;114;1421,970638;Esteban Arias;Alexander Muñoz;13/02/2026;#N/D;#N/D
2129-140;2;  EL REPORTE (D);10,2;4,9;6H2;VARIAS;SEMILLA;17/08/2024;1/10/2025;2;978;96;977,5939494;Esteban Arias;Alexander Muñoz;1/06/2026;125,185;9,205
2695-151;2; PALERMO;30,11;6,6;6H2;VARIAS;CAÑA;31/08/2023;10/08/2025;3;3157;105;3157,105363;Esteban Arias;Alexander Muñoz;25/08/2026;94,459;7,872
2695-160;2; PALERMO;3;2,4;6H3;CC 11-595;CAÑA;23/10/2020;16/12/2025;6;258;86;257,8263217;Esteban Arias;Alexander Muñoz;31/12/2026;70,707;5,749
2695-161;2; PALERMO;10,1;7;6H3;VARIAS;CAÑA;7/08/2021;28/07/2025;5;948;94;947,8259493;Esteban Arias;Alexander Muñoz;31/07/2026;85,703;6,912
2695-170;2; PALERMO;7,53;5,2;11H2;CC 05-430;CAÑA;22/09/2025;16/05/2025;1;857;114;857,2809369;Esteban Arias;Alexander Muñoz;28/09/2026;#N/D;#N/D
2695-180;2; PALERMO;9,73;6,7;6H3;VARIAS;CAÑA;20/03/2021;6/08/2025;5;737;76;736,8845477;Esteban Arias;Alexander Muñoz;21/08/2026;50,993;3,642
2695-181;2; PALERMO;8,08;4,9;6H3;CC 18-3021;CAÑA;30/09/2025;16/05/2025;1;920;114;919,8977384;Esteban Arias;Alexander Muñoz;30/10/2026;#N/D;#N/D
2695-190;2; PALERMO;18,3;0,9;6H4;VARIAS;CAÑA;30/01/2026;5/08/2025;1;2105;115;164,7;Esteban Arias;Alexander Muñoz;30/01/2027;61,386;4,991
2695-200;2; PALERMO;13,97;2,4;6H4;CC 11-595;CAÑA;30/09/2021;16/12/2025;5;1659;119;1658,6581;Esteban Arias;Alexander Muñoz;16/12/2026;74,618;5,61
2695-201;2; PALERMO;2,05;7,6;6H4;CC 11-595;CAÑA;23/07/2021;12/07/2025;5;180;88;180,3669503;Esteban Arias;Alexander Muñoz;27/07/2026;91,561;6,989
2695-203;2; PALERMO;5,01;12,4;6H4;CC 11-595;CAÑA;4/11/2020;15/02/2025;5;365;73;385,77;Esteban Arias;Alexander Muñoz;2/03/2026;95,03;7,854
2695-204;2; PALERMO;1,66;4,6;6H4;CC 12-2120;CAÑA;8/12/2023;11/10/2025;3;168;101;168,2213868;Esteban Arias;Alexander Muñoz;30/09/2026;102,645;7,776
2695-210;2; PALERMO;6,71;6,6;6H3;VARIAS;CAÑA;13/10/2022;11/08/2025;4;533;79;532,6672634;Esteban Arias;Alexander Muñoz;26/08/2026;67,683;8,155
2695-211;2; PALERMO;4,84;2,4;6H3;VARIAS;CAÑA;7/08/2021;16/12/2025;5;416;86;415,9597991;Esteban Arias;Alexander Muñoz;16/12/2026;72,854;5,782
2695-220;2; PALERMO;6,21;7,6;10H2;CC 11-0132;CAÑA;2/06/2023;12/07/2025;3;512;82;511,659949;Esteban Arias;Alexander Muñoz;27/07/2026;82,704;6,512
2695-221;2; PALERMO;9,12;5,2;10H2;CC 11-595;CAÑA;31/08/2022;22/09/2025;4;724;79;723,9829273;Esteban Arias;Alexander Muñoz;28/09/2026;96,576;8,184
2695-230;2; PALERMO;8,25;5,6;6H2;CC 12-2120;CAÑA;17/09/2023;9/09/2025;3;947;115;947,3926159;Esteban Arias;Alexander Muñoz;24/09/2026;117,933;10,08
2695-231;2; PALERMO;8,62;5,2;6H2;VARIAS;CAÑA;17/09/2023;21/09/2025;3;710;82;710,2268535;Esteban Arias;Alexander Muñoz;30/09/2026;83,205;7,051
2695-240;2; PALERMO;12,69;6,4;23H3;CC 15-3059;CAÑA;16/08/2025;27/07/2025;1;1546;122;1546,260384;Esteban Arias;Alexander Muñoz;15/09/2026;92,133;7,49
2695-250;2; PALERMO;10,43;2,2;10H5;CC 05-430;CAÑA;4/12/2024;21/12/2025;2;1281;123;1281,191075;Esteban Arias;Alexander Muñoz;21/12/2026;108,856;8,639
2695-260;2; PALERMO;4,19;2,4;32H4;CC 12-2120;SEMILLA;28/12/2023;17/12/2025;3;280;67;279,6235646;Esteban Arias;Alexander Muñoz;17/08/2026;101,47;8,118
2695-261;2; PALERMO;5,28;4;10H5;CC 01-1940;CAÑA;10/02/2012;29/10/2025;15;433;82;433,2185616;Esteban Arias;Alexander Muñoz;29/10/2026;119,025;8,882
2695-270;2; PALERMO;1,71;7,6;11H2;CC 05-430;CAÑA;26/08/2021;11/07/2025;5;221;129;221,3217117;Esteban Arias;Alexander Muñoz;26/07/2026;134,316;10,099
2695-273;2; PALERMO;26,42;5,6;11H2;CC 05-430;CAÑA;26/08/2021;9/09/2025;5;3419;129;3419,48516;Esteban Arias;Alexander Muñoz;24/09/2026;134,873;11,43
2696-010;2; LAS CANAS;10,34;8,3;11H3;CC 05-430;CAÑA;18/06/2025;27/03/2025;1;1260;122;1259,915868;Esteban Arias;Alexander Muñoz;18/06/2026;78,745;6,454
2696-012;2; LAS CANAS;2,31;8,7;6H3;CC 05-430;CAÑA;7/06/2025;27/03/2025;1;281;122;281,4705663;Esteban Arias;Alexander Muñoz;7/06/2026;91,654;7,452
2696-020;2; LAS CANAS;4,4;11;6H4;CC 05-430;CAÑA;24/07/2020;28/03/2025;6;328;75;328,347461;Esteban Arias;Alexander Muñoz;12/05/2026;101,348;8,24
2696-021;2; LAS CANAS;1,52;2,3;6H4;CC 05-430;CAÑA;24/07/2020;20/12/2025;6;150;99;150,10343;Esteban Arias;Alexander Muñoz;20/12/2026;109,263;8,812
2696-030;2; LAS CANAS;9,13;0;11H2;RENOVACION;OTROS CULTIVOS;20/02/2018;22/12/2023;7;0;0;0;Esteban Arias;Alexander Muñoz;22/12/2023;#N/D;#N/D
2696-040;2; LAS CANAS;5,94;0;11H3;RENOVACION;OTROS CULTIVOS;24/08/2020;23/05/2023;4;0;0;0;Esteban Arias;Alexander Muñoz;23/05/2023;#N/D;#N/D
2696-051;2; LAS CANAS;2,86;0;11H3;RENOVACION;OTROS CULTIVOS;9/05/2018;22/05/2023;6;0;0;0;Esteban Arias;Alexander Muñoz;22/05/2023;#N/D;#N/D
2696-060;2; LAS CANAS;10,48;0;11H2;RENOVACION;OTROS CULTIVOS;9/12/2016;22/12/2023;8;0;0;0;Esteban Arias;Alexander Muñoz;22/12/2023;#N/D;#N/D
2696-070;2; LAS CANAS;4;8;18H2;CC 05-430;CAÑA;17/07/2024;27/06/2025;2;454;114;454,4395106;Esteban Arias;Alexander Muñoz;27/06/2026;107,005;9,305
2696-072;2; LAS CANAS;4,95;7,4;18H2;CC 05-430;CAÑA;17/07/2025;25/06/2025;1;603;122;603,1512135;Esteban Arias;Alexander Muñoz;29/07/2026;72,667;5,956
2696-073;2; LAS CANAS;1,17;2;18H2;CC 11-0132;CAÑA;6/12/2023;27/12/2025;3;112;95;111,6191969;Esteban Arias;Alexander Muñoz;27/12/2026;79,308;6,448
2696-075;2; LAS CANAS;3,25;8;18H2;CC 05-430;CAÑA;16/07/2021;27/06/2025;5;393;121;392,7258433;Esteban Arias;Alexander Muñoz;27/06/2026;113,397;9,219
2696-078;2; LAS CANAS;3,31;7,4;18H2;CC 05-430;CAÑA;17/07/2025;24/06/2025;1;403;122;403,3192963;Esteban Arias;Alexander Muñoz;29/07/2026;68,749;5,635
2696-080;2; LAS CANAS;4,2;5,7;18H2;CC 09-066;CAÑA;13/07/2024;8/09/2025;2;464;111;464,3807854;Esteban Arias;Alexander Muñoz;23/09/2026;116,46;8,378
2696-081;2; LAS CANAS;5,88;13;18H2;CC 97-7170;CAÑA;30/08/2019;26/01/2025;6;389;66;423,36;Esteban Arias;Alexander Muñoz;10/02/2026;75,019;6,523
2696-082;2; LAS CANAS;4,83;1,9;18H2;SP 71-6949;CAÑA;28/02/2018;30/12/2025;10;327;68;327,15161;Esteban Arias;Alexander Muñoz;30/12/2026;66,497;7,472
2696-091;2; LAS CANAS;14,28;2,1;11H3;CC 00-3257;CAÑA;30/01/2017;26/12/2025;10;1099;77;1098,7032;Esteban Arias;Alexander Muñoz;26/12/2026;79,473;6,514
2696-100;2; LAS CANAS;8,83;2,1;11H3;CC 00-3257;CAÑA;29/07/2018;24/12/2025;9;670;76;670,1999697;Esteban Arias;Alexander Muñoz;24/12/2026;101,187;7,844
2696-101;2; LAS CANAS;7,57;2;18H2;VARIAS;CAÑA;19/02/2020;27/12/2025;7;567;75;566,8374429;Esteban Arias;Alexander Muñoz;27/12/2026;85,678;7,516
2696-110;2; LAS CANAS;13,93;13,1;11H3;CC 00-3257;CAÑA;26/05/2018;23/01/2025;8;1057;76;1184,05;Esteban Arias;Alexander Muñoz;7/02/2026;90,838;7,899
2696-120;2; LAS CANAS;4,34;13,2;11H2;CC 09-066;CAÑA;22/01/2025;22/12/2024;1;494;114;455,7;Esteban Arias;Alexander Muñoz;6/02/2026;106,4;8,4
2696-121;2; LAS CANAS;7,4;12,6;11H2;CC 09-066;CAÑA;7/02/2025;23/01/2025;1;842;114;777;Esteban Arias;Alexander Muñoz;7/02/2026;89,395;7,773
2696-130;2; LAS CANAS;4,92;3;29H3;CC 05-430;CAÑA;2/02/2021;29/11/2025;6;584;119;584,1516;Esteban Arias;Alexander Muñoz;29/11/2026;91,096;7,406
2696-140;2; LAS CANAS;7;13,1;11H2;CC 05-430;CAÑA;2/12/2019;25/01/2025;6;816;117;805;Esteban Arias;Alexander Muñoz;9/02/2026;145,829;12,571
2696-141;2; LAS CANAS;3,83;3;15H2;CC 05-430;CAÑA;27/08/2023;29/11/2025;3;433;113;432,8645717;Esteban Arias;Alexander Muñoz;29/11/2026;126,465;9,033
2696-150;2; LAS CANAS;14,18;4,8;26H3;CC 05-430;CAÑA;26/01/2022;4/10/2025;5;1731;122;1730,89229;Esteban Arias;Alexander Muñoz;30/09/2026;125,755;11,977
2696-151;2; LAS CANAS;8,07;8,2;26H3;CC 05-430;CAÑA;26/07/2021;21/06/2025;5;1005;125;1004,874773;Esteban Arias;Alexander Muñoz;21/06/2026;122,301;9,63
2119-010;3; EL TAMBORAL;5,86;0;10H5;RENOVACION;OTROS CULTIVOS;4/09/2015;7/02/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;7/02/2024;23,2;1,9
2119-011;3; EL TAMBORAL;5,32;0;10H5;RENOVACION;OTROS CULTIVOS;4/09/2015;1/02/2022;7;277;52;281,0635251;Jhon Jairo Correa;Adolfo León Lucumi;1/02/2022;#N/D;#N/D
2119-013;3; EL TAMBORAL;1,5;0;10H5;RENOVACION;OTROS CULTIVOS;4/09/2015;1/12/2023;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;1/12/2023;#N/D;#N/D
2119-030;3; EL TAMBORAL;13,53;0;6H4;RENOVACION;OTROS CULTIVOS;3/09/2015;8/02/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;8/02/2024;27,4;2,3
2120-010;3; VISTA HERMOSA;12,21;0;1H1;RENOVACION;OTROS CULTIVOS;23/07/2016;31/08/2017;1;490;40;498,3528633;Jhon Jairo Correa;-;31/08/2017;#N/D;#N/D
2120-020;3; VISTA HERMOSA;4,63;0;6H3;RENOVACION;OTROS CULTIVOS;13/05/2015;20/07/2018;1;186;40;188,9740997;Jhon Jairo Correa;-;20/07/2018;#N/D;#N/D
2120-021;3; VISTA HERMOSA;1,86;0;6H3;RENOVACION;OTROS CULTIVOS;8/06/2015;16/09/2018;1;75;40;75,91616099;Jhon Jairo Correa;-;16/09/2018;#N/D;#N/D
2120-030;3; VISTA HERMOSA;2,04;0;1H4;RENOVACION;OTROS CULTIVOS;1/06/2015;30/06/2018;1;82;40;83,26288625;Jhon Jairo Correa;-;30/06/2018;#N/D;#N/D
2120-031;3; VISTA HERMOSA;11,69;0;1H4;RENOVACION;OTROS CULTIVOS;24/05/2016;1/09/2018;1;1316;113;1337,379887;Jhon Jairo Correa;-;1/09/2018;#N/D;#N/D
2120-040;3; VISTA HERMOSA;14,78;0;5H5;RENOVACION;OTROS CULTIVOS;27/05/2016;30/10/2018;1;1649;112;1676,610576;Jhon Jairo Correa;-;30/10/2018;#N/D;#N/D
2120-050;3; VISTA HERMOSA;12,99;0;10H5;RENOVACION;OTROS CULTIVOS;22/09/2016;15/08/2016;1;1847;142;1877,321098;Jhon Jairo Correa;-;22/09/2016;#N/D;#N/D
2120-051;3; VISTA HERMOSA;2,75;0;10H5;RENOVACION;OTROS CULTIVOS;14/09/2016;14/08/2016;1;391;142;397,4313333;Jhon Jairo Correa;-;14/09/2016;#N/D;#N/D
2120-060;3; VISTA HERMOSA;7,28;0;10H5;RENOVACION;OTROS CULTIVOS;11/02/2013;9/10/2019;7;997;137;1013,094992;Jhon Jairo Correa;-;9/10/2019;#N/D;#N/D
2120-061;3; VISTA HERMOSA;1,78;0;10H5;RENOVACION;OTROS CULTIVOS;1/08/2014;20/10/2019;6;199;112;201,919271;Jhon Jairo Correa;-;20/10/2019;#N/D;#N/D
2120-062;3; VISTA HERMOSA;10,88;0;10H5;RENOVACION;OTROS CULTIVOS;30/10/2012;1/11/2019;7;1272;117;1292,510028;Jhon Jairo Correa;-;1/11/2019;#N/D;#N/D
2120-070;3; VISTA HERMOSA;2,71;0;10H5;RENOVACION;OTROS CULTIVOS;1/08/2014;9/11/2019;6;314;116;319,0349141;Jhon Jairo Correa;-;9/11/2019;#N/D;#N/D
2120-071;3; VISTA HERMOSA;20,39;0;10H5;RENOVACION;OTROS CULTIVOS;15/12/2006;1/12/2019;13;2469;121;2509,685725;Jhon Jairo Correa;-;1/12/2019;#N/D;#N/D
2120-072;3; VISTA HERMOSA;2,64;0;10H5;RENOVACION;OTROS CULTIVOS;22/01/2013;9/10/2019;7;336;127;341,3501706;Jhon Jairo Correa;-;9/10/2019;#N/D;#N/D
2120-080;3; VISTA HERMOSA;1,66;0;10H5;RENOVACION;OTROS CULTIVOS;1/08/2014;1/12/2019;6;180;108;182,7864669;Jhon Jairo Correa;-;1/12/2019;#N/D;#N/D
2120-081;3; VISTA HERMOSA;16,82;0;10H5;RENOVACION;OTROS CULTIVOS;23/02/2013;10/10/2019;7;1288;77;1309,046191;Jhon Jairo Correa;-;10/10/2019;#N/D;#N/D
2122-160;3; EL CHONTAL;3,67;4;11H3;CC 05-430;CAÑA;30/11/2023;28/10/2025;3;449;122;448,7941925;Jhon Jairo Correa;Octavio Vargas;28/10/2026;133,496;12,247
2122-161;3; EL CHONTAL;4,11;4;11H3;CC 05-430;CAÑA;30/11/2023;27/10/2025;3;503;122;502,6005806;Jhon Jairo Correa;Octavio Vargas;27/10/2026;129,8;11,908
2123-010;3; SANTA HELENA;3,44;2,6;10H2;VARIAS;CAÑA;7/02/2024;10/12/2025;3;410;119;410,3378059;Jhon Jairo Correa;Octavio Vargas;10/12/2026;129,638;9,747
2123-013;3; SANTA HELENA;8,73;7,9;10H2;CC 05-430;CAÑA;7/02/2024;1/07/2025;2;1173;134;1173,323087;Jhon Jairo Correa;Octavio Vargas;28/07/2026;171,039;10,181
2123-020;3; SANTA HELENA;4,84;8,1;11H2;CC 05-430;CAÑA;20/03/2024;26/06/2025;2;636;131;635,9676268;Jhon Jairo Correa;Octavio Vargas;26/06/2026;153,667;10,177
2123-021;3; SANTA HELENA;3,71;8,2;11H2;CC 05-430;CAÑA;20/03/2024;23/06/2025;2;506;136;506,0561317;Jhon Jairo Correa;Octavio Vargas;23/06/2026;197,914;13,107
2123-030;3; SANTA HELENA;3,3;2,8;11H2;CC 85-92;CAÑA;27/08/2012;3/12/2025;13;459;139;458,917569;Jhon Jairo Correa;Octavio Vargas;27/11/2026;123,227;8,865
2123-040;3; SANTA HELENA;6,14;2,6;10H3;CC 11-595;CAÑA;14/10/2022;10/12/2025;4;776;126;775,733203;Jhon Jairo Correa;Octavio Vargas;10/12/2026;108,617;8,106
2123-050;3; SANTA HELENA;9,49;8,1;10H3;CC 12-2120;CAÑA;31/01/2024;24/06/2025;2;1275;134;1275,468052;Jhon Jairo Correa;Octavio Vargas;24/07/2026;144,148;8,58
2123-051;3; SANTA HELENA;4,89;2,6;10H3;CC 11-606;CAÑA;31/01/2024;9/12/2025;3;583;119;583,2999624;Jhon Jairo Correa;Octavio Vargas;9/12/2026;88,137;6,677
2123-052;3; SANTA HELENA;4,99;8;10H3;CC 11-606;SEMILLA;31/01/2024;28/06/2025;2;393;79;393,4064204;Jhon Jairo Correa;Octavio Vargas;26/02/2026;189,834;11,167
2123-060;3; SANTA HELENA;6,85;8;11H2;CC 12-2120;CAÑA;7/02/2024;28/06/2025;2;900;131;900,0781495;Jhon Jairo Correa;Octavio Vargas;28/06/2026;152,79;9,204
2123-070;3; SANTA HELENA;15,91;5,3;11H2;CC 12-2120;CAÑA;13/09/2023;19/09/2025;3;1818;114;1818,182802;Jhon Jairo Correa;Octavio Vargas;28/09/2026;113,313;9,768
2123-080;3; SANTA HELENA;16,19;3,4;18H2;CC 12-2120;CAÑA;27/09/2023;15/11/2025;3;1883;116;1882,593371;Jhon Jairo Correa;Octavio Vargas;15/11/2026;110,269;8,229
2123-090;3; SANTA HELENA;18,12;4,7;18H2;VARIAS;CAÑA;31/07/2024;6/10/2025;2;1655;91;1655,411852;Jhon Jairo Correa;Octavio Vargas;21/10/2026;127,829;9,066
2123-100;3; SANTA HELENA;17,4;5;11H2;VARIAS;CAÑA;19/08/2023;29/09/2025;3;1914;110;1914;Jhon Jairo Correa;Octavio Vargas;29/09/2026;111,828;8,408
2123-110;3; SANTA HELENA;32,48;6,2;11H2;CC 05-430;CAÑA;2/04/2020;21/08/2025;6;3508;108;3507,84;Jhon Jairo Correa;Octavio Vargas;30/08/2026;136,109;9,935
2123-112;3; SANTA HELENA;5,5;6,2;11H2;CC 05-430;CAÑA;26/07/2024;21/08/2025;2;750;136;750,217985;Jhon Jairo Correa;Octavio Vargas;5/09/2026;#N/D;#N/D
2123-114;3; SANTA HELENA;7,52;2,5;11H2;CC 11-595;CAÑA;13/02/2019;14/12/2025;8;707;94;707,0373936;Jhon Jairo Correa;Octavio Vargas;14/12/2026;93,176;7,279
2123-115;3; SANTA HELENA;3,56;8;11H2;CC 11-595;CAÑA;13/02/2019;28/06/2025;8;339;95;338,8122872;Jhon Jairo Correa;Octavio Vargas;28/06/2026;141,23;9,112
2123-140;3; SANTA HELENA;12,47;11,1;11H3;CC 11-600;CAÑA;28/01/2019;27/03/2025;7;1137;91;1137,264;Jhon Jairo Correa;Octavio Vargas;11/05/2026;117,41;9,318
2123-141;3; SANTA HELENA;22,1;9,5;11H3;CC 05-430;CAÑA;3/02/2022;15/05/2025;4;2348;106;2348,125;Jhon Jairo Correa;Octavio Vargas;15/05/2026;156,909;10,461
2123-170;3; SANTA HELENA;15,24;4,8;10H3;CC 11-595;CAÑA;4/10/2020;3/10/2025;6;2119;139;2119,364773;Jhon Jairo Correa;Octavio Vargas;15/10/2026;108,227;8,522
2123-180;3; SANTA HELENA;24,49;2,5;6H2;CC 12-2120;CAÑA;21/10/2023;14/12/2025;3;2848;116;2847,727712;Jhon Jairo Correa;Octavio Vargas;14/12/2026;105,507;7,758
2123-200;3; SANTA HELENA;13,49;12,7;6H2;CC 12-2120;CAÑA;26/01/2024;5/02/2025;2;1433;106;1470,41;Jhon Jairo Correa;Octavio Vargas;20/02/2026;125,006;10,081
2123-201;3; SANTA HELENA;9,78;2,7;6H2;CC 11-606;CAÑA;10/10/2024;8/12/2025;2;1210;124;1209,693775;Jhon Jairo Correa;Octavio Vargas;8/12/2026;100,747;7,196
2123-205;3; SANTA HELENA;8,99;2,6;6H2;CC 11-606;CAÑA;3/11/2024;9/12/2025;2;1112;124;1111,978224;Jhon Jairo Correa;Octavio Vargas;9/12/2026;99,335;7,525
2123-220;3; SANTA HELENA;15,41;5;6H2;CC 11-595;CAÑA;26/05/2020;28/09/2025;6;1852;120;1852,235628;Jhon Jairo Correa;Octavio Vargas;28/09/2026;112,151;8,972
2123-230;3; SANTA HELENA;4,6;2,7;11H1;CC 11-595;CAÑA;21/02/2022;8/12/2025;5;521;113;520,6739577;Jhon Jairo Correa;Octavio Vargas;8/12/2026;120,296;8,781
2123-231;3; SANTA HELENA;9,95;2,7;11H1;CC 11-595;CAÑA;20/09/2022;8/12/2025;4;1307;131;1306,89183;Jhon Jairo Correa;Octavio Vargas;8/12/2026;111,609;7,916
2123-233;3; SANTA HELENA;13,48;8;11H1;CC 11-595;CAÑA;21/02/2022;27/06/2025;4;1528;113;1527,660261;Jhon Jairo Correa;Octavio Vargas;27/06/2026;146,561;8,991
2123-250;3; SANTA HELENA;12,82;8,9;11H3;CC 11-595;CAÑA;18/02/2022;2/06/2025;4;1314;103;1314,05;Jhon Jairo Correa;Octavio Vargas;30/05/2026;127,034;8,143
2123-253;3; SANTA HELENA;6,71;2,7;11H3;CC 11-595;CAÑA;18/02/2022;6/12/2025;5;773;115;772,9382583;Jhon Jairo Correa;Octavio Vargas;6/12/2026;113,599;8,945
2123-255;3; SANTA HELENA;10,8;8,1;11H3;CC 12-2120;CAÑA;19/05/2022;26/06/2025;4;1224;113;1223,941455;Jhon Jairo Correa;Octavio Vargas;26/06/2026;142,564;11,315
2123-256;3; SANTA HELENA;3,32;8,1;11H3;CC 12-2120;CAÑA;20/05/2022;26/06/2025;4;376;113;376,2486696;Jhon Jairo Correa;Octavio Vargas;26/06/2026;164,319;9,959
2123-260;3; SANTA HELENA;13,85;7;11H2;CC 11-595;CAÑA;15/09/2022;29/07/2025;4;1773;128;1772,8;Jhon Jairo Correa;Octavio Vargas;29/07/2026;125,061;10,422
2123-261;3; SANTA HELENA;6,73;5,5;11H2;CC 12-2120;CAÑA;14/09/2025;28/07/2025;1;587;87;586,5419333;Jhon Jairo Correa;Octavio Vargas;14/09/2026;102,895;7,976
2124-010;3; CENTRAL COLOMBIA;17,87;3,4;10H4;CC 11-595;CAÑA;11/09/2022;15/11/2025;4;2329;130;2329,263587;Jhon Jairo Correa;Herminsul Fernandez;15/11/2026;124,804;9,177
2124-011;3; CENTRAL COLOMBIA;12,07;3,5;10H4;CC 11-595;CAÑA;19/10/2022;13/11/2025;4;1573;130;1573,263094;Jhon Jairo Correa;Herminsul Fernandez;13/11/2026;117,123;8,873
2124-020;3; CENTRAL COLOMBIA;10,54;3,6;11H2;CC 05-430;CAÑA;22/09/2022;9/11/2025;4;1374;130;1373,835378;Jhon Jairo Correa;Herminsul Fernandez;9/11/2026;122,856;9,168
2124-030;3; CENTRAL COLOMBIA;12,18;5,1;18H2;CC 18-3021;CAÑA;25/09/2025;17/07/2025;1;1694;139;1693,823027;Jhon Jairo Correa;Herminsul Fernandez;25/09/2026;101,83;7,656
2124-032;3; CENTRAL COLOMBIA;2,81;4,8;11H2;CC 05-430;CAÑA;5/10/2025;30/08/2025;1;364;129;363,7869231;Jhon Jairo Correa;Herminsul Fernandez;29/09/2026;104,424;6,962
2124-040;3; CENTRAL COLOMBIA;2,68;4,8;11H2;CC 09-066;CAÑA;25/07/2024;4/10/2025;2;336;125;335,5413353;Jhon Jairo Correa;Herminsul Fernandez;19/10/2026;113,847;7,906
2125-010;3; LA PAMPA I;7,64;0;11H2;RENOVACION;Proy Normandia;11/02/2023;4/07/2023;1;0;0;0;Jhon Jairo Correa;Herminsul Fernandez;4/07/2023;#N/D;#N/D
2125-012;3; LA PAMPA I;10,23;0;11H2;RENOVACION;Proy Normandia;20/05/2022;2/02/2022;1;0;0;0;Jhon Jairo Correa;Herminsul Fernandez;20/05/2022;#N/D;#N/D
2125-030;3; LA PAMPA I;7,02;0;11H3;RENOVACION;Proy Normandia;11/02/2023;4/07/2023;1;0;0;0;Jhon Jairo Correa;Herminsul Fernandez;4/07/2023;#N/D;#N/D
2125-041;3; LA PAMPA I;8,95;0;11H3;RENOVACION;ARROZ;15/07/2025;23/12/2025;1;81;9;80,55;Jhon Jairo Correa;Herminsul Fernandez;24/05/2026;#N/D;#N/D
2125-050;3; LA PAMPA I;6,76;0;11H3;RENOVACION;ARROZ;15/07/2025;23/12/2025;1;61;9;60,84;Jhon Jairo Correa;Herminsul Fernandez;24/05/2026;#N/D;#N/D
2125-054;3; LA PAMPA I;6,03;0;11H3;RENOVACION;ARROZ;15/07/2025;23/12/2025;1;54;9;54,27;Jhon Jairo Correa;Herminsul Fernandez;24/05/2026;87,169;5,283
2125-060;3; LA PAMPA I;1,58;8;18H1;CC 18-3021;CAÑA;12/03/2024;28/06/2025;2;185;117;185,4671466;Jhon Jairo Correa;Herminsul Fernandez;28/06/2026;84,724;5,431
2125-080;3; LA PAMPA I;10,19;8,9;11H2;CC 05-430;SEMILLA;6/03/2024;31/05/2025;2;1146;113;1146,375;Jhon Jairo Correa;Herminsul Fernandez;13/02/2026;153,371;10,293
2125-081;3; LA PAMPA I;4,54;6,9;11H2;VARIAS;CAÑA;31/07/2025;27/04/2025;1;631;139;631,3593222;Jhon Jairo Correa;Herminsul Fernandez;31/07/2026;#N/D;#N/D
2125-082;3; LA PAMPA I;0,54;8,1;18H1;VARIAS;CAÑA;22/03/2024;24/06/2025;2;64;119;64,4685858;Jhon Jairo Correa;Herminsul Fernandez;24/06/2026;144;9,536
2125-084;3; LA PAMPA I;3,22;8,1;18H1;VARIAS;CAÑA;21/03/2024;24/06/2025;2;378;117;377,9773494;Jhon Jairo Correa;Herminsul Fernandez;24/06/2026;110,009;7,285
2125-100;3; LA PAMPA I;0,97;11,6;18H1;CC 15-3119;CAÑA;20/03/2024;10/03/2025;2;103;106;103,0625;Jhon Jairo Correa;Herminsul Fernandez;10/05/2026;#N/D;#N/D
2125-101;3; LA PAMPA I;1,06;8;11H2;CC 15-3059;CAÑA;20/03/2024;28/06/2025;2;127;119;126,5494462;Jhon Jairo Correa;Herminsul Fernandez;28/06/2026;119,868;7,784
2125-102;3; LA PAMPA I;23,69;8;11H2;CC 11-600;CAÑA;20/02/2020;28/06/2025;6;2729;115;2728,898262;Jhon Jairo Correa;Herminsul Fernandez;28/06/2026;131,64;10,365
2125-120;3; LA PAMPA I;4,97;7,8;11H2;CC 11-595;CAÑA;11/03/2020;5/07/2025;6;573;115;572,5041943;Jhon Jairo Correa;Herminsul Fernandez;20/07/2026;119,897;9,294
